Sample,Population Code,Population Description,Gender,Super Population Code,Super Population Description
HG00096,GBR,British in England and Scotland,male,EUR,European
HG00097,GBR,British in England and Scotland,female,EUR,European
HG00098,GBR,British in England and Scotland,male,EUR,European
HG00099,GBR,British in England and Scotland,female,EUR,European
HG00100,GBR,British in England and Scotland,female,EUR,European
HG00101,GBR,British in England and Scotland,male,EUR,European
HG00102,GBR,British in England and Scotland,female,EUR,European
HG00103,GBR,British in England and Scotland,male,EUR,European
HG00104,GBR,British in England and Scotland,female,EUR,European
HG00105,GBR,British in England and Scotland,male,EUR,European
HG00106,GBR,British in England and Scotland,female,EUR,European
HG00107,GBR,British in England and Scotland,male,EUR,European
HG00108,GBR,British in England and Scotland,male,EUR,European
HG00109,GBR,British in England and Scotland,male,EUR,European
HG00110,GBR,British in England and Scotland,female,EUR,European
HG00111,GBR,British in England and Scotland,female,EUR,European
HG00112,GBR,British in England and Scotland,male,EUR,European
HG00113,GBR,British in England and Scotland,male,EUR,European
HG00114,GBR,British in England and Scotland,male,EUR,European
HG00115,GBR,British in England and Scotland,male,EUR,European
HG00116,GBR,British in England and Scotland,male,EUR,European
HG00117,GBR,British in England and Scotland,male,EUR,European
HG00118,GBR,British in England and Scotland,female,EUR,European
HG00119,GBR,British in England and Scotland,male,EUR,European
HG00120,GBR,British in England and Scotland,female,EUR,European
HG00121,GBR,British in England and Scotland,female,EUR,European
HG00122,GBR,British in England and Scotland,female,EUR,European
HG00123,GBR,British in England and Scotland,female,EUR,European
HG00124,GBR,British in England and Scotland,female,EUR,European
HG00125,GBR,British in England and Scotland,female,EUR,European
HG00126,GBR,British in England and Scotland,male,EUR,European
HG00127,GBR,British in England and Scotland,female,EUR,European
HG00128,GBR,British in England and Scotland,female,EUR,European
HG00129,GBR,British in England and Scotland,male,EUR,European
HG00130,GBR,British in England and Scotland,female,EUR,European
HG00131,GBR,British in England and Scotland,male,EUR,European
HG00132,GBR,British in England and Scotland,female,EUR,European
HG00133,GBR,British in England and Scotland,female,EUR,European
HG00134,GBR,British in England and Scotland,female,EUR,European
HG00135,GBR,British in England and Scotland,female,EUR,European
HG00136,GBR,British in England and Scotland,male,EUR,European
HG00137,GBR,British in England and Scotland,female,EUR,European
HG00138,GBR,British in England and Scotland,male,EUR,European
HG00139,GBR,British in England and Scotland,male,EUR,European
HG00140,GBR,British in England and Scotland,male,EUR,European
HG00141,GBR,British in England and Scotland,male,EUR,European
HG00142,GBR,British in England and Scotland,male,EUR,European
HG00143,GBR,British in England and Scotland,male,EUR,European
HG00144,GBR,British in England and Scotland,female,EUR,European
HG00145,GBR,British in England and Scotland,male,EUR,European
HG00146,GBR,British in England and Scotland,female,EUR,European
HG00147,GBR,British in England and Scotland,female,EUR,European
HG00148,GBR,British in England and Scotland,male,EUR,European
HG00149,GBR,British in England and Scotland,male,EUR,European
HG00150,GBR,British in England and Scotland,female,EUR,European
HG00151,GBR,British in England and Scotland,male,EUR,European
HG00152,GBR,British in England and Scotland,male,EUR,European
HG00153,GBR,British in England and Scotland,female,EUR,European
HG00154,GBR,British in England and Scotland,female,EUR,European
